,Age,TypeofContact,DurationOfPitch,Gender,NumberOfPersonVisiting,NumberOfFollowups,NumberOfTrips,Passport,MonthlyIncome,Married,CarPossesion,NumberOfOffspring,family_members,MonthlyIncome / Age,DurationOfPitch * NumberOfFollowups,MonthlyIncome / family_members,NumberOfPersonVisiting * NumberOfTrips,Age / NumberOfTrips,PreferredPropertyStar / MonthlyIncome,Income / child,MoneyforOneTrip,AllOfcontact,CityTier_-1.0,CityTier_0.0,CityTier_1.0,Occupation_0.0,Occupation_1.0,Occupation_2.0,ProductPitched_0.0,ProductPitched_1.0,ProductPitched_2.0,ProductPitched_3.0,ProductPitched_4.0,PreferredPropertyStar_-1.0,PreferredPropertyStar_0.0,PreferredPropertyStar_1.0,PitchSatisfactionScore_-2.0,PitchSatisfactionScore_-1.0,PitchSatisfactionScore_0.0,PitchSatisfactionScore_1.0,PitchSatisfactionScore_2.0,Designation_0.0,Designation_1.0,Designation_2.0,Designation_3.0,Designation_4.0,ProdTaken
1920,46,1.0,32,1.0,2.0,3,5,0.0,367,0.0,0.0,0,1,7.978260869565218,96,367.0,10.0,9.2,272.4795640326975,3670000.0,880.8,38,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1921,42,0.0,7,0.0,2.0,3,2,0.0,381,1.0,1.0,0,1,9.071428571428571,21,381.0,4.0,21.0,0.0,3810000.0,2286.0,13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1922,39,0.0,23,0.0,2.0,3,2,0.0,346,1.0,1.0,0,1,8.871794871794872,69,346.0,4.0,19.5,289.01734104046244,3460000.0,2076.0,29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1923,56,1.0,12,1.0,2.0,3,1,0.0,523,1.0,0.0,0,1,9.339285714285714,36,523.0,2.0,56.0,0.0,5230000.0,6276.0,18,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1924,35,1.0,7,1.0,2.0,3,5,0.0,264,1.0,0.0,1,2,7.542857142857143,21,132.0,10.0,7.0,378.7878787878788,263.97360263973604,633.6,13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1925,33,1.0,13,1.0,2.0,3,2,0.0,275,1.0,0.0,0,1,8.333333333333334,39,275.0,4.0,16.5,363.6363636363636,2750000.0,1650.0,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1926,26,0.0,10,0.0,2.0,3,2,0.0,353,1.0,1.0,0,1,13.576923076923077,30,353.0,4.0,13.0,0.0,3530000.0,2118.0,16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1927,22,0.0,6,0.0,2.0,3,2,0.0,300,1.0,1.0,1,2,13.636363636363637,18,150.0,4.0,11.0,333.33333333333337,299.97000299970006,1800.0,12,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1928,33,1.0,26,1.0,2.0,4,2,0.0,355,1.0,0.0,1,2,10.757575757575758,104,177.5,4.0,16.5,281.69014084507046,354.96450354964503,2130.0,34,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1929,21,0.0,16,1.0,2.0,3,3,0.0,263,0.0,0.0,0,1,12.523809523809524,48,263.0,6.0,7.0,380.22813688212926,2630000.0,1052.0,22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1930,34,0.0,18,0.0,2.0,4,7,0.0,274,0.0,1.0,0,1,8.058823529411764,72,274.0,14.0,4.857142857142857,364.963503649635,2740000.0,469.7142857142857,26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1931,36,1.0,27,1.0,2.0,3,2,0.0,322,1.0,0.0,1,2,8.944444444444445,81,161.0,4.0,18.0,310.5590062111801,321.96780321967805,1932.0,33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1932,26,0.0,7,0.0,2.0,3,3,0.0,249,1.0,1.0,0,1,9.576923076923077,21,249.0,6.0,8.666666666666666,401.6064257028112,2490000.0,996.0,13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1933,40,0.0,11,1.0,2.0,3,2,0.0,368,1.0,0.0,0,1,9.2,33,368.0,4.0,20.0,271.7391304347826,3680000.0,2208.0,17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1934,38,0.0,11,1.0,2.0,3,5,0.0,315,1.0,1.0,1,2,8.289473684210526,33,157.5,10.0,7.6,317.46031746031747,314.96850314968503,756.0,17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1935,37,1.0,18,1.0,2.0,3,1,0.0,316,1.0,1.0,0,1,8.54054054054054,54,316.0,2.0,37.0,316.4556962025316,3160000.0,3792.0,24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1936,45,1.0,12,1.0,2.0,3,4,0.0,459,1.0,1.0,0,1,10.2,36,459.0,8.0,11.25,217.86492374727672,4590000.0,1377.0,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
1937,34,0.0,7,1.0,2.0,3,2,0.0,480,1.0,1.0,1,2,14.117647058823529,21,240.0,4.0,17.0,208.33333333333334,479.95200479952007,2880.0,13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1938,54,1.0,7,0.0,3.0,5,2,0.0,366,1.0,1.0,1,2,6.777777777777778,35,183.0,6.0,27.0,273.224043715847,365.963403659634,2196.0,17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1939,52,1.0,11,1.0,3.0,6,3,0.0,331,1.0,0.0,1,2,6.365384615384615,66,165.5,9.0,17.333333333333332,302.11480362537765,330.966903309669,1324.0,23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1940,43,1.0,9,1.0,3.0,5,1,0.0,536,1.0,0.0,2,3,12.465116279069768,45,178.66666666666666,3.0,43.0,186.56716417910448,267.9866006699665,6432.0,19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1941,31,0.0,11,1.0,4.0,4,3,0.0,326,1.0,0.0,2,3,10.516129032258064,44,108.66666666666667,12.0,10.333333333333334,306.7484662576687,162.9918504074796,1304.0,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1942,30,1.0,14,1.0,4.0,5,3,0.0,351,1.0,0.0,1,2,11.7,70,175.5,12.0,10.0,284.90028490028493,350.96490350964905,1404.0,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1943,30,1.0,8,0.0,2.0,3,1,0.0,269,0.0,0.0,1,2,8.966666666666667,24,134.5,2.0,30.0,371.74721189591077,268.97310268973104,3228.0,14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1944,22,0.0,24,1.0,1.0,3,2,0.0,254,0.0,0.0,0,1,11.545454545454545,72,254.0,2.0,11.0,393.7007874015748,2540000.0,1524.0,30,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1945,32,0.0,15,0.0,2.0,2,2,0.0,338,1.0,0.0,1,2,10.5625,30,169.0,4.0,16.0,295.85798816568047,337.96620337966203,2028.0,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1946,24,1.0,16,1.0,2.0,3,3,0.0,251,1.0,1.0,1,2,10.458333333333334,48,125.5,6.0,8.0,398.40637450199205,250.97490250974903,1004.0,22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1947,39,1.0,10,1.0,2.0,3,1,0.0,281,1.0,1.0,1,2,7.205128205128205,30,140.5,2.0,39.0,355.8718861209964,280.97190280971904,3372.0,16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1948,49,1.0,10,0.0,2.0,3,4,0.0,323,1.0,0.0,1,2,6.591836734693878,30,161.5,8.0,12.25,309.59752321981426,322.96770322967706,969.0,16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1949,30,1.0,9,0.0,2.0,3,2,1.0,351,1.0,1.0,0,1,11.7,27,351.0,4.0,15.0,284.90028490028493,3510000.0,2106.0,15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1950,29,0.0,15,0.0,2.0,3,2,1.0,382,1.0,1.0,0,1,13.172413793103448,45,382.0,4.0,14.5,261.7801047120419,3820000.0,2292.0,21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1951,47,0.0,12,0.0,2.0,4,5,1.0,450,1.0,1.0,1,2,9.574468085106384,48,225.0,10.0,9.4,222.22222222222223,449.95500449955006,1080.0,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1952,52,1.0,7,0.0,2.0,3,2,1.0,365,1.0,1.0,0,1,7.019230769230769,21,365.0,4.0,26.0,273.972602739726,3650000.0,2190.0,13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1953,37,1.0,16,1.0,2.0,3,3,1.0,345,1.0,0.0,0,1,9.324324324324325,48,345.0,6.0,12.333333333333334,289.8550724637681,3450000.0,1380.0,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1954,30,1.0,8,1.0,2.0,3,1,1.0,252,1.0,0.0,0,1,8.4,24,252.0,2.0,30.0,396.8253968253968,2520000.0,3024.0,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1955,37,1.0,30,1.0,3.0,2,1,0.0,333,1.0,0.0,2,3,9.0,60,111.0,3.0,37.0,300.3003003003003,166.49167541622916,3996.0,34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1956,20,0.0,15,0.0,2.0,1,2,0.0,311,1.0,1.0,1,2,15.55,15,155.5,4.0,10.0,321.54340836012864,310.96890310968905,1866.0,17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1957,29,0.0,8,1.0,2.0,2,5,0.0,465,1.0,1.0,1,2,16.03448275862069,16,232.5,10.0,5.8,215.05376344086022,464.95350464953503,1116.0,12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1958,20,1.0,15,0.0,2.0,2,2,0.0,315,1.0,1.0,1,2,15.75,30,157.5,4.0,10.0,0.0,314.96850314968503,1890.0,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1959,34,1.0,17,1.0,3.0,5,3,0.0,359,1.0,0.0,1,2,10.558823529411764,85,179.5,9.0,11.333333333333334,278.5515320334262,358.964103589641,1436.0,27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1960,33,0.0,15,0.0,2.0,3,2,0.0,274,1.0,0.0,0,1,8.303030303030303,45,274.0,4.0,16.5,364.963503649635,2740000.0,1644.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1961,38,1.0,14,0.0,4.0,5,3,0.0,379,1.0,0.0,2,3,9.973684210526315,70,126.33333333333333,12.0,12.666666666666666,263.8522427440633,189.4905254737263,1516.0,24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1962,36,0.0,27,1.0,2.0,3,2,0.0,358,1.0,1.0,0,1,9.944444444444445,81,358.0,4.0,18.0,279.3296089385475,3580000.0,2148.0,33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1963,41,1.0,14,1.0,2.0,3,6,0.0,272,1.0,0.0,0,1,6.634146341463414,42,272.0,12.0,6.833333333333333,367.6470588235294,2720000.0,544.0,20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1964,36,0.0,9,1.0,2.0,3,4,0.0,327,1.0,0.0,0,1,9.083333333333334,27,327.0,8.0,9.0,305.81039755351685,3270000.0,981.0,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1965,36,0.0,10,1.0,2.0,4,3,0.0,300,1.0,0.0,1,2,8.333333333333334,40,150.0,6.0,12.0,333.33333333333337,299.97000299970006,1200.0,18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1966,35,1.0,9,0.0,2.0,3,4,0.0,264,1.0,0.0,0,1,7.542857142857143,27,264.0,8.0,8.75,378.7878787878788,2640000.0,792.0,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1967,30,0.0,17,1.0,2.0,3,1,0.0,292,1.0,0.0,1,2,9.733333333333333,51,146.0,2.0,30.0,342.4657534246575,291.97080291970804,3504.0,23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1968,35,1.0,11,1.0,2.0,3,1,0.0,311,0.0,0.0,1,2,8.885714285714286,33,155.5,2.0,35.0,321.54340836012864,310.96890310968905,3732.0,17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1969,40,1.0,10,1.0,2.0,3,2,0.0,259,1.0,0.0,0,1,6.475,30,259.0,4.0,20.0,386.1003861003861,2590000.0,1554.0,16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1970,41,0.0,11,1.0,2.0,3,4,0.0,393,0.0,0.0,1,2,9.585365853658537,33,196.5,8.0,10.25,254.4529262086514,392.96070392960706,1179.0,17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1971,23,1.0,14,0.0,2.0,3,2,0.0,260,1.0,0.0,1,2,11.304347826086957,42,130.0,4.0,11.5,384.61538461538464,259.97400259974,1560.0,20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1972,40,1.0,8,1.0,2.0,3,4,0.0,316,0.0,0.0,0,1,7.9,24,316.0,8.0,10.0,316.4556962025316,3160000.0,948.0,14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1973,31,1.0,19,1.0,2.0,4,2,0.0,261,0.0,1.0,1,2,8.419354838709678,76,130.5,4.0,15.5,383.1417624521073,260.973902609739,1566.0,27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1974,38,0.0,18,1.0,2.0,3,1,0.0,255,1.0,1.0,0,1,6.7105263157894735,54,255.0,2.0,38.0,392.156862745098,2550000.0,3060.0,24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1975,34,0.0,22,1.0,2.0,3,2,0.0,315,1.0,1.0,0,1,9.264705882352942,66,315.0,4.0,17.0,0.0,3150000.0,1890.0,28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1976,38,0.0,24,1.0,2.0,3,1,0.0,300,1.0,1.0,0,1,7.894736842105263,72,300.0,2.0,38.0,0.0,3000000.0,3600.0,30,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1977,41,0.0,8,0.0,2.0,3,5,0.0,388,0.0,0.0,0,1,9.463414634146341,24,388.0,10.0,8.2,257.7319587628866,3880000.0,931.2,14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
1978,54,0.0,23,0.0,2.0,3,4,0.0,345,1.0,1.0,0,1,6.388888888888889,69,345.0,8.0,13.5,289.8550724637681,3450000.0,1035.0,29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1979,42,0.0,8,0.0,2.0,4,2,0.0,360,1.0,0.0,1,2,8.571428571428571,32,180.0,4.0,21.0,277.77777777777777,359.96400359964,2160.0,16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1980,37,1.0,10,1.0,2.0,4,2,0.0,300,0.0,0.0,1,2,8.108108108108109,40,150.0,4.0,18.5,333.33333333333337,299.97000299970006,1800.0,18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1981,34,1.0,8,0.0,2.0,3,1,0.0,272,1.0,1.0,1,2,8.0,24,136.0,2.0,34.0,367.6470588235294,271.972802719728,3264.0,14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1982,51,1.0,7,1.0,2.0,3,7,0.0,357,1.0,0.0,1,2,7.0,21,178.5,14.0,7.285714285714286,280.1120448179272,356.96430356964305,612.0,13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1983,39,1.0,27,1.0,2.0,3,2,0.0,368,1.0,0.0,0,1,9.435897435897436,81,368.0,4.0,19.5,271.7391304347826,3680000.0,2208.0,33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1984,18,1.0,14,0.0,3.0,5,3,0.0,317,0.0,0.0,1,2,17.61111111111111,70,158.5,9.0,6.0,315.45741324921136,316.96830316968305,1268.0,24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1985,37,0.0,9,1.0,3.0,6,5,1.0,324,1.0,0.0,1,2,8.756756756756756,54,162.0,15.0,7.4,308.641975308642,323.967603239676,777.6,21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1986,32,1.0,18,0.0,2.0,1,2,0.0,261,1.0,0.0,1,2,8.15625,18,130.5,4.0,16.0,383.1417624521073,260.973902609739,1566.0,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1987,29,1.0,24,0.0,2.0,3,1,0.0,328,1.0,1.0,1,2,11.310344827586206,72,164.0,2.0,29.0,304.8780487804878,327.96720327967205,3936.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1988,42,0.0,17,1.0,3.0,1,7,0.0,430,0.0,1.0,2,3,10.238095238095237,17,143.33333333333334,21.0,6.0,0.0,214.9892505374731,737.1428571428571,19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1989,42,1.0,16,1.0,3.0,5,6,0.0,555,1.0,0.0,2,3,13.214285714285714,80,185.0,18.0,7.0,180.18018018018017,277.4861256937153,1110.0,26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1990,57,1.0,21,1.0,2.0,3,2,0.0,357,0.0,1.0,1,2,6.2631578947368425,63,178.5,4.0,28.5,280.1120448179272,356.96430356964305,2142.0,27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1991,31,1.0,14,0.0,2.0,3,2,0.0,257,1.0,1.0,1,2,8.290322580645162,42,128.5,4.0,15.5,389.10505836575874,256.97430256974303,1542.0,20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1992,35,1.0,24,1.0,2.0,2,2,0.0,356,1.0,0.0,1,2,10.17142857142857,48,178.0,4.0,17.5,280.8988764044944,355.96440355964404,2136.0,28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
